ID,Pred
2026_1103_1164,0.8696235061380109
2026_1103_1165,0.836084609444989
2026_1103_1166,0.48445004952756454
2026_1103_1167,0.7113994827093687
2026_1103_1168,0.8566251883355783
2026_1103_1169,0.8016144781029562
2026_1103_1170,0.8703309105708026
2026_1103_1171,0.869016723550312
2026_1103_1172,0.6128329238928784
2026_1103_1173,0.4863331623484483
2026_1103_1174,0.8724215622760361
2026_1103_1175,0.8685697849620039
2026_1103_1176,0.8608994458953471
2026_1103_1177,0.5615286952727817
2026_1103_1178,0.8450012410022686
2026_1103_1179,0.8606935615082516
2026_1103_1180,0.8418776000024775
2026_1103_1181,0.05573449914407213
2026_1103_1182,0.7020198769443087
2026_1103_1183,0.8648795159621511
2026_1103_1184,0.8485171077755761
2026_1103_1185,0.8724045760340997
2026_1103_1186,0.7065887005062536
2026_1103_1187,0.8555821826293097
2026_1103_1188,0.8614138614433269
2026_1103_1189,0.8512505837645147
2026_1103_1190,0.7940046769618793
2026_1103_1191,0.8694440767402486
2026_1103_1192,0.8612240500478807
2026_1103_1193,0.8534724453811533
2026_1103_1194,0.6732445033615451
2026_1103_1195,0.8555269397884823
2026_1103_1196,0.05620805348942418
2026_1103_1197,0.8601439100678852
2026_1103_1198,0.8426170768788257
2026_1103_1199,0.5192463108390554
2026_1103_1200,0.7037117389314849
2026_1103_1201,0.7334981606461045
2026_1103_1202,0.8186631136344318
2026_1103_1203,0.6664736441061241
2026_1103_1204,0.851308534039581
2026_1103_1205,0.8734653978323292
2026_1103_1206,0.6855314122447581
2026_1103_1207,0.5999125504437878
2026_1103_1208,0.23005222278626652
2026_1103_1209,0.8756934553821747
2026_1103_1210,0.7575917223775905
2026_1103_1211,0.1318802053139974
2026_1103_1212,0.859806189280863
2026_1103_1213,0.5107178678007096
2026_1103_1214,0.8612525361338568
2026_1103_1217,0.6965020728393343
2026_1103_1218,0.660490390725093
2026_1103_1219,0.6046044893532039
2026_1103_1220,0.5476997486654519
2026_1103_1221,0.901706789348951
2026_1103_1222,0.1118421520050793
2026_1103_1223,0.8595527213136305
2026_1103_1224,0.8608038519572229
2026_1103_1225,0.79962451561324
2026_1103_1226,0.8571295450521628
2026_1103_1227,0.6451221855009327
2026_1103_1228,0.08129558084859836
2026_1103_1229,0.6466723950555547
2026_1103_1230,0.8580337701944487
2026_1103_1231,0.36665891035207854
2026_1103_1232,0.8616567100777521
2026_1103_1233,0.8549563031529646
2026_1103_1234,0.18031998446540734
2026_1103_1235,0.1162236334481126
2026_1103_1236,0.8552683416495515
2026_1103_1237,0.8571009368676112
2026_1103_1238,0.8645704642142934
2026_1103_1239,0.8579989175184038
2026_1103_1240,0.855802220309478
2026_1103_1241,0.8513548280330984
2026_1103_1242,0.1286427177734322
2026_1103_1243,0.6627394524829057
2026_1103_1244,0.8417336346990928
2026_1103_1245,0.670067632660753
2026_1103_1246,0.15940377691755994
2026_1103_1247,0.8528069475116513
2026_1103_1248,0.8753078747971479
2026_1103_1249,0.8546023274124885
2026_1103_1250,0.8598138026757534
2026_1103_1251,0.5663301007865006
2026_1103_1252,0.8479835163081766
2026_1103_1253,0.8581630533779754
2026_1103_1254,0.8330360388109992
2026_1103_1255,0.8680768011509055
2026_1103_1256,0.8524195974937454
2026_1103_1257,0.13634945649427177
2026_1103_1258,0.800252702033781
2026_1103_1259,0.862582392998543
2026_1103_1260,0.8776175317236155
2026_1103_1261,0.46878917783592045
2026_1103_1262,0.8618490290152934
2026_1103_1263,0.8675496535009112
2026_1103_1264,0.8573914119620155
2026_1103_1265,0.8512606733025354
2026_1103_1266,0.6020875497218391
2026_1103_1267,0.8476522737963211
2026_1103_1268,0.6612414131484331
2026_1103_1269,0.853568780008571
2026_1103_1270,0.45494533733758974
2026_1103_1271,0.869389798297287
2026_1103_1272,0.623129321707864
2026_1103_1273,0.854747383682418
2026_1103_1274,0.24006929566827181
2026_1103_1275,0.609538340413134
2026_1103_1276,0.055612676140391525
2026_1103_1277,0.11738409225520349
2026_1103_1278,0.5308596276752002
2026_1103_1279,0.5562510982901645
2026_1103_1280,0.542633020052225
2026_1103_1281,0.35026605737177924
2026_1103_1282,0.8598965202290342
2026_1103_1283,0.8488162287358253
2026_1103_1284,0.7723084010766322
2026_1103_1285,0.8522414876795416
2026_1103_1286,0.6991311374375849
2026_1103_1287,0.8579583876460692
2026_1103_1288,0.8735011848036324
2026_1103_1290,0.7073417526081764
2026_1103_1291,0.8612437056559255
2026_1103_1292,0.7996597370156384
2026_1103_1293,0.7269682248668283
2026_1103_1294,0.7365904220149811
2026_1103_1295,0.6439194201229239
2026_1103_1296,0.8670298819259178
2026_1103_1297,0.8365985868435554
2026_1103_1298,0.6818163612939439
2026_1103_1299,0.8807595215113188
2026_1103_1300,0.8726526821583874
2026_1103_1301,0.2221050230210822
2026_1103_1303,0.8700663898008238
2026_1103_1304,0.19188487793201733
2026_1103_1305,0.5198422204442402
2026_1103_1306,0.872192121652067
2026_1103_1307,0.3696461865741377
2026_1103_1308,0.8510634734535089
2026_1103_1309,0.8721700844842061
2026_1103_1310,0.8700001701236676
2026_1103_1311,0.8554098042022549
2026_1103_1312,0.8775495130090415
2026_1103_1313,0.8685690351999455
2026_1103_1314,0.15421182263237684
2026_1103_1315,0.8571217374811027
2026_1103_1316,0.854363046729646
2026_1103_1317,0.6951087704986075
2026_1103_1318,0.8579186452648443
2026_1103_1319,0.865365581594053
2026_1103_1320,0.6129940925365123
2026_1103_1321,0.5189100090446696
2026_1103_1322,0.8737233477849132
2026_1103_1323,0.6040963363951845
2026_1103_1324,0.8114534376226569
2026_1103_1325,0.8571368245817305
2026_1103_1326,0.3268289195881236
2026_1103_1328,0.3780291057921421
2026_1103_1329,0.5088825911987244
2026_1103_1330,0.8651199969737086
2026_1103_1331,0.8845402603278383
2026_1103_1332,0.5844980212451721
2026_1103_1333,0.8599974438420682
2026_1103_1334,0.6666811797760102
2026_1103_1335,0.7797341421234933
2026_1103_1336,0.6454393621967401
2026_1103_1337,0.8571802629716124
2026_1103_1338,0.6015389619790682
2026_1103_1339,0.8554493714643678
2026_1103_1340,0.7206206291829675
2026_1103_1341,0.873481307142816
2026_1103_1342,0.8676725885738804
2026_1103_1343,0.8650593413921722
2026_1103_1344,0.400330544576863
2026_1103_1345,0.11714998156291098
2026_1103_1346,0.8473013542701398
2026_1103_1347,0.8824064497514374
2026_1103_1348,0.6956359367831156
2026_1103_1349,0.8528127060394105
2026_1103_1350,0.8390222566499429
2026_1103_1351,0.8613122395250958
2026_1103_1352,0.6846378912653656
2026_1103_1353,0.6380587900237233
2026_1103_1354,0.8669450084225736
2026_1103_1355,0.8554394473199509
2026_1103_1356,0.700022561655124
2026_1103_1357,0.7942056034160483
2026_1103_1358,0.6306163164963586
2026_1103_1359,0.8626591918083351
2026_1103_1360,0.8508185854092336
2026_1103_1361,0.3715432480735368
2026_1103_1362,0.7385401073886906
2026_1103_1363,0.8566189173481227
2026_1103_1364,0.7039556915164369
2026_1103_1365,0.20889291547225752
2026_1103_1367,0.8629519619770419
2026_1103_1368,0.8635494236052408
2026_1103_1369,0.688862227775184
2026_1103_1370,0.6706681062826745
2026_1103_1371,0.481766299709923
2026_1103_1372,0.6508244944779555
2026_1103_1373,0.8171408787501219
2026_1103_1374,0.2616403553869373
2026_1103_1375,0.8510824097022277
2026_1103_1376,0.6174552646584573
2026_1103_1377,0.8783412722755151
2026_1103_1378,0.41691029119491224
2026_1103_1379,0.8560753931572841
2026_1103_1380,0.8595035903067938
2026_1103_1381,0.8562839419318626
2026_1103_1382,0.7177528475729807
2026_1103_1384,0.6948807065281714
2026_1103_1385,0.1419396798120812
2026_1103_1386,0.6344277665872913
2026_1103_1387,0.338212073890216
2026_1103_1388,0.17833792436043774
2026_1103_1389,0.8408305260976915
2026_1103_1390,0.4535292438115812
2026_1103_1391,0.8596153593178117
2026_1103_1392,0.8504799414412861
2026_1103_1393,0.496235963743149
2026_1103_1394,0.68907912892205
2026_1103_1395,0.376248293717186
2026_1103_1396,0.8353323872331653
2026_1103_1397,0.11978413054829726
2026_1103_1398,0.8112240907967538
2026_1103_1399,0.869897248748518
2026_1103_1400,0.3679016203328591
2026_1103_1401,0.33514797000318935
2026_1103_1402,0.8424719166664862
2026_1103_1403,0.11399545011805551
2026_1103_1404,0.8516203854564802
2026_1103_1405,0.6691488103552433
2026_1103_1406,0.8450188124499916
2026_1103_1407,0.7218354721197994
2026_1103_1408,0.7936147354258692
2026_1103_1409,0.510148459911712
2026_1103_1410,0.6849052651210012
2026_1103_1411,0.8864451382282196
2026_1103_1412,0.6655823549766977
2026_1103_1413,0.8429684175736674
2026_1103_1414,0.5119643073000718
2026_1103_1415,0.866089655498457
2026_1103_1416,0.3648564180642703
2026_1103_1417,0.23303975669975435
2026_1103_1418,0.863445691648675
2026_1103_1419,0.8632080340663535
2026_1103_1420,0.8532737838576429
2026_1103_1421,0.8578449097619836
2026_1103_1422,0.8726297215221912
2026_1103_1423,0.6744940662011573
2026_1103_1424,0.6800738010144953
2026_1103_1425,0.4215355049855847
2026_1103_1426,0.8421500072266471
2026_1103_1427,0.8585944207874214
2026_1103_1428,0.6285406118875542
2026_1103_1429,0.23498587358741863
2026_1103_1430,0.5698181867806793
2026_1103_1431,0.8630516914173093
2026_1103_1433,0.3949022408793732
2026_1103_1434,0.7158435321915777
2026_1103_1435,0.15224324065999095
2026_1103_1436,0.8597488379544037
2026_1103_1437,0.17111202162113875
2026_1103_1438,0.12436999504120017
2026_1103_1439,0.4170062204483891
2026_1103_1440,0.8695295534793342
2026_1103_1441,0.8551402830159996
2026_1103_1442,0.8715460015009245
2026_1103_1443,0.724466100859905
2026_1103_1444,0.8660470592285235
2026_1103_1447,0.8700373300976992
2026_1103_1448,0.494949421895177
2026_1103_1449,0.4282823862895397
2026_1103_1450,0.7157295055456468
2026_1103_1451,0.8609944826627428
2026_1103_1452,0.4298192175598857
2026_1103_1453,0.8528626148008354
2026_1103_1454,0.8595658392995569
2026_1103_1455,0.5766559041056514
2026_1103_1456,0.8377281355870497
2026_1103_1457,0.8004730703029559
2026_1103_1458,0.16234432204816943
2026_1103_1459,0.8599829345681367
2026_1103_1460,0.6593716109872145
2026_1103_1461,0.6530821802264968
2026_1103_1462,0.5984216683327577
2026_1103_1463,0.5289492122678376
2026_1103_1464,0.8498456849637422
2026_1103_1465,0.6024046713245867
2026_1103_1466,0.8582705751371417
2026_1103_1467,0.6915558140110063
2026_1103_1468,0.8646929902832537
2026_1103_1469,0.7733406031488841
2026_1103_1470,0.8530654450167643
2026_1103_1471,0.666332231135169
2026_1103_1472,0.6959701382609462
2026_1103_1473,0.8572466235135104
2026_1103_1474,0.8572297746210733
2026_1103_1475,0.877126194618102
2026_1103_1476,0.8644156526775625
2026_1103_1477,0.8761029682966819
2026_1103_1478,0.8798449922328089
2026_1103_1479,0.8591775560527781
2026_1103_1480,0.8688977095386821
2026_1103_1481,0.8615431880303671
2026_1104_1105,0.9167407694877603
2026_1104_1106,0.895076708385482
2026_1104_1107,0.8808324519493113
2026_1104_1108,0.8948498608070456
2026_1104_1110,0.8839153530795554
2026_1104_1111,0.880235103039386
2026_1104_1112,0.19349022615215616
2026_1104_1113,0.778445994806341
2026_1104_1114,0.8843677727747128
2026_1104_1115,0.9003953735596089
2026_1104_1116,0.4118028704530586
2026_1104_1117,0.8699882239785403
2026_1104_1119,0.8761614824153598
2026_1104_1120,0.7247867309696767
2026_1104_1122,0.8687372821476198
2026_1104_1123,0.8794253621518343
2026_1104_1124,0.7074078529758979
2026_1104_1125,0.8664233869754716
2026_1104_1126,0.883116314862025
2026_1104_1127,0.9150615665977483
2026_1104_1129,0.775809142815701
2026_1104_1130,0.8579808466901445
2026_1104_1131,0.9248540860397809
2026_1104_1132,0.8645367077411377
2026_1104_1133,0.8612048578547227
2026_1104_1135,0.8786301829126337
2026_1104_1136,0.8866695740632583
2026_1104_1137,0.8803209078264225
2026_1104_1138,0.881352701317891
2026_1104_1139,0.8580704442945157
2026_1104_1140,0.6188190226204939
2026_1104_1141,0.8774796123649965
2026_1104_1142,0.9085601492101028
2026_1104_1143,0.8467294004826174
2026_1104_1144,0.9030065824181863
2026_1104_1145,0.8961457206759015
2026_1104_1146,0.861908277309973
2026_1104_1148,0.8993347958951725
2026_1104_1149,0.8758066402977985
2026_1104_1150,0.8703755243942198
2026_1104_1151,0.9380004836898681
2026_1104_1152,0.9022771236689663
2026_1104_1153,0.6709447987488587
2026_1104_1154,0.8905288013691297
2026_1104_1155,0.6706576556848884
2026_1104_1156,0.8976594709325816
2026_1104_1157,0.8817019255115669
2026_1104_1158,0.8625643128110914
2026_1104_1159,0.911682125220859
2026_1104_1160,0.8447292304835147
2026_1104_1161,0.8586211992040879
2026_1104_1162,0.8833493469710813
2026_1104_1163,0.2975906766884562
2026_1104_1164,0.8939050686302508
2026_1104_1165,0.8777173641852883
2026_1104_1166,0.8409549534601806
2026_1104_1167,0.812423003356144
2026_1104_1168,0.9381897269007891
2026_1104_1169,0.8677825047464579
2026_1104_1170,0.9168076135781735
2026_1104_1171,0.9071017260715236
2026_1104_1172,0.8480843503012342
2026_1104_1173,0.7655616088138016
2026_1104_1174,0.9131425909641014
2026_1104_1175,0.8792519040883512
2026_1104_1176,0.8944397769312681
2026_1104_1177,0.8337328658202714
2026_1104_1178,0.8775197818254851
2026_1104_1179,0.9133800502627912
2026_1104_1180,0.8717320029473842
2026_1104_1181,0.14178831240363624
2026_1104_1182,0.8626808847063107
2026_1104_1183,0.8915954807141012
2026_1104_1184,0.8685738579044083
2026_1104_1185,0.909671359933756
2026_1104_1186,0.8714919975694251
2026_1104_1187,0.8946160944593918
2026_1104_1188,0.8782166155381366
2026_1104_1189,0.8788587283890142
2026_1104_1190,0.8749324986508649
2026_1104_1191,0.8901530622602986
2026_1104_1192,0.8790792772331754
2026_1104_1193,0.8780599157421453
2026_1104_1194,0.8586929326287075
2026_1104_1195,0.8812309154384683
2026_1104_1196,0.17245411210288314
2026_1104_1197,0.8925300954083158
2026_1104_1198,0.868551674550111
2026_1104_1199,0.8384308663426393
2026_1104_1200,0.8629784204663177
2026_1104_1201,0.8669182055334143
2026_1104_1202,0.8703570331651114
2026_1104_1203,0.8579302818332929
2026_1104_1204,0.8690720508655565
2026_1104_1205,0.8994720736381884
2026_1104_1206,0.8700998176829943
2026_1104_1207,0.8530323523215191
2026_1104_1208,0.6824687808153208
2026_1104_1209,0.913769250150203
2026_1104_1210,0.86850053829629
2026_1104_1211,0.39102559400794
2026_1104_1212,0.878535093756527
2026_1104_1213,0.8227699879482615
2026_1104_1214,0.8757818257103006
2026_1104_1217,0.861849621256871
2026_1104_1218,0.8588046586685527
2026_1104_1219,0.8632660251061528
2026_1104_1220,0.8587685342633553
2026_1104_1221,0.9349289916997972
2026_1104_1222,0.28317764841269066
2026_1104_1223,0.8771109434105558
2026_1104_1224,0.9099069327258894
2026_1104_1225,0.866604453513707
2026_1104_1226,0.8834118156190048
2026_1104_1227,0.8458175130475815
2026_1104_1228,0.27450034166988707
2026_1104_1229,0.8573683716253739
2026_1104_1230,0.8834512733505092
2026_1104_1231,0.6785232685237298
2026_1104_1232,0.9146760975258108
2026_1104_1233,0.8847932972471231
2026_1104_1234,0.624540261274076
2026_1104_1235,0.3455226465370849
2026_1104_1236,0.875516897008175
2026_1104_1237,0.8704325255807314
2026_1104_1238,0.8832482887069263
2026_1104_1239,0.8747216648701283
2026_1104_1240,0.8880839910511524
2026_1104_1241,0.8894399319790101
2026_1104_1242,0.40521951286805585
2026_1104_1243,0.8567902352568737
2026_1104_1244,0.8883524357941696
2026_1104_1245,0.9046355964269013
2026_1104_1246,0.5872411637646939
2026_1104_1247,0.8841593149917897
2026_1104_1248,0.9181937709326891
2026_1104_1249,0.8737113942562693
2026_1104_1250,0.8965471141236928
2026_1104_1251,0.8614112380483318
2026_1104_1252,0.883997151484254
2026_1104_1253,0.8779360512399077
2026_1104_1254,0.887694553247839
2026_1104_1255,0.9166922310534465
2026_1104_1256,0.8698194894032433
2026_1104_1257,0.4452147954951677
2026_1104_1258,0.878989150420066
2026_1104_1259,0.9103213753419653
2026_1104_1260,0.9293393757258633
2026_1104_1261,0.8527208835515792
2026_1104_1262,0.8978944672033851
2026_1104_1263,0.8834892531295002
2026_1104_1264,0.8794763687693009
2026_1104_1265,0.8691861196940153
2026_1104_1266,0.8518030941336487
2026_1104_1267,0.8755204551522969
2026_1104_1268,0.8635003215712077
2026_1104_1269,0.8821901351457567
2026_1104_1270,0.7089709727497484
2026_1104_1271,0.880844691224617
2026_1104_1272,0.8560190607905526
2026_1104_1273,0.9024317139095164
2026_1104_1274,0.6887532303324482
2026_1104_1275,0.8595707557316533
2026_1104_1276,0.14485730576197536
2026_1104_1277,0.3700646522528569
2026_1104_1278,0.7531583991884072
2026_1104_1279,0.856054747666571
2026_1104_1280,0.8495975563507568
2026_1104_1281,0.6865617705734873
2026_1104_1282,0.8785309033467915
2026_1104_1283,0.867029916663358
2026_1104_1284,0.8664155734638029
2026_1104_1285,0.8766445990364987
2026_1104_1286,0.8647563496890864
2026_1104_1287,0.9047331367893444
2026_1104_1288,0.9024480101259996
2026_1104_1290,0.7975572378585598
2026_1104_1291,0.8941226121071287
2026_1104_1292,0.8695339195050189
2026_1104_1293,0.8785431892305592
2026_1104_1294,0.8698868774121654
2026_1104_1295,0.8672707021741267
2026_1104_1296,0.8882509910598876
2026_1104_1297,0.8667533827832401
2026_1104_1298,0.8838521369937569
2026_1104_1299,0.9322087593052696
2026_1104_1300,0.8983543256978456
2026_1104_1301,0.6779257899920571
2026_1104_1303,0.9203646440169836
2026_1104_1304,0.5123096510269265
2026_1104_1305,0.8222308492600191
2026_1104_1306,0.8915445263211047
2026_1104_1307,0.7071059466821908
2026_1104_1308,0.9003554195097793
2026_1104_1309,0.9408733876315061
2026_1104_1310,0.8831696416289885
2026_1104_1311,0.8796301493130506
2026_1104_1312,0.9162231450113405
2026_1104_1313,0.8912524085619781
2026_1104_1314,0.6352648167248407
2026_1104_1315,0.8749016588495434
2026_1104_1316,0.8757612787763018
2026_1104_1317,0.8571278408438552
2026_1104_1318,0.8776699406925862
2026_1104_1319,0.8840062754907231
2026_1104_1320,0.8447931092356723
2026_1104_1321,0.8355031543633744
2026_1104_1322,0.8922426491173557
2026_1104_1323,0.8581841060617064
2026_1104_1324,0.8741600732052413
2026_1104_1325,0.9032758760597833
2026_1104_1326,0.6736397883808697
2026_1104_1328,0.8096930900242221
2026_1104_1329,0.8532045375442734
2026_1104_1330,0.913504789373902
2026_1104_1331,0.9178927412206301
2026_1104_1332,0.8568425737894207
2026_1104_1333,0.9329461101166245
2026_1104_1334,0.8579825887380556
2026_1104_1335,0.8719953707146683
2026_1104_1336,0.8692319014591104
2026_1104_1337,0.8845223256347858
2026_1104_1338,0.8571456321483071
2026_1104_1339,0.8979483516807912
2026_1104_1340,0.8576633307169066
2026_1104_1341,0.9104251376316052
2026_1104_1342,0.8928826681740196
2026_1104_1343,0.9163803798772968
