rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Oklahoma,SEC,18-14,124.7242087289209,17,107.2173890955878,138,0.8506025793880616,46,18.42247990777567,14.577520092224331,7.0,11.0,7-11,0.6846057983752759,0.44537631208207124,0.8577209682974299,0.6907129902443847,0.44537631208207124,0.8577209682974299,0.6548186684862983,0.7938734839046797,115.4401457489626,105.95306536801887,115.60397995354265,105.8059513591279,124.26893747267572,105.55606376099186,127.5733615418691,108.04278112663793,0.8711190574374952,14.0,-0.018400771238988978,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.6378913705357359,56,229,66.25780162554672
47,Baylor,B12,16-16,123.26057536527514,26,106.78358560877834,126,0.8389192281225724,47,16.0,16.0,6.0,12.0,6-12,0.705697429393979,0.49585979389322793,0.8525682830405334,0.705697429393979,0.49585979389322793,0.8525682830405334,0.6442013481853842,0.8090670263634299,115.34093257094214,102.69332159899098,115.34093257094214,102.69332159899098,122.00608601912404,104.8256795184036,121.36767449743553,106.22722307037266,0.8223437224310327,15.0,-0.05378669925310864,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.2429612812130144,75,308,67.75252314634399
48,TCU,B12,22-10,114.96086510581083,83,100.05781588981984,31,0.8315568378497874,48,22.254263661762934,10.745736338237068,11.0,7.0,11-7,0.661967641444887,0.4254297716057674,0.8276539214171392,0.6702533638779113,0.4254297716057674,0.8276539214171392,0.6638184587403675,0.7992275238922807,114.72434195515322,105.3482533790344,114.86235533833984,105.02082111245477,115.09817065597245,99.40829979742625,117.16637430726779,92.83158310172205,0.9356733317456408,12.0,0.10627951708897199,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.6543627053454055,34,9,67.30597905796786
49,Washington,B10,16-16,116.52913907494538,70,102.01298928824505,46,0.8220025000008201,49,16.279937266033034,16.720062733966966,7.0,13.0,7-13,0.7202130581096319,0.5155809480100263,0.8299104214984281,0.7263384927551476,0.5155809480100263,0.8299104214984281,0.6540318740827753,0.837416343048175,116.81001532472919,104.73323101973608,117.11652596351729,104.66101694513623,118.94261498361402,104.17519225646723,119.81847411356225,105.49328407144374,0.8121897381713494,14.0,-0.04460335895423517,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.672972569399668,79,289,67.0650751823557
50,New Mexico,MWC,22-9,116.57085085464517,68,102.07246812421704,47,0.8216236057436336,50,22.873431951310522,9.126568048689478,13.0,7.0,13-7,0.5914640215236661,0.46625143727862955,0.660330942858436,0.585489783033565,0.46625143727862955,0.660330942858436,0.7812076356132547,0.826006431926833,111.72478989922345,106.35632879745107,111.74898507189322,106.68351258167006,116.99153310921515,100.51025070153399,113.9445869868122,97.76720332270726,0.8533242653993016,8.0,0.035128105603221105,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.005725191935241569,47,93,69.9662397295695
51,South Florida,Amer,23-8,117.38954645236647,63,102.84629728709325,61,0.8206880194507309,51,23.0,8.0,15.0,3.0,15-3,0.5428368959109744,0.5343525895067809,0.5489644505362254,0.5428368959109744,0.5343525895067809,0.5489644505362254,0.8241825957088493,0.797442489718274,110.92253186789813,108.28353536400452,110.92253186789813,108.28353536400452,117.349165575211,102.28303128498897,122.81640078547757,92.40626207563349,0.9634451569507715,3.0,0.01169202520070245,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.7021173137323696,58,145,71.41174295022536
52,VCU,A10,24-7,118.96979963419997,49,104.24462468199536,85,0.8204630523836874,52,24.0,7.0,15.0,3.0,15-3,0.5548568075215147,0.48501198155505015,0.6053002929417388,0.5548568075215147,0.48501198155505015,0.6053002929417388,0.8047667126905826,0.7939348675405102,110.1587604175749,107.89796709634112,110.1587604175749,107.89796709634112,119.65700378153052,105.01178126149787,103.91566508212682,96.27956218266604,0.7063497975219453,5.0,0.06484895597475016,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,0.9450892017685946,42,42,69.08201160944301
53,Grand Canyon,MWC,20-11,110.6077854358237,142,96.9981752604198,20,0.8190509210633479,53,20.590168962433896,11.409831037566104,13.0,7.0,13-7,0.5735744434850898,0.4274794376983675,0.653926696667787,0.5793579076818659,0.4274794376983675,0.653926696667787,0.7856023969794173,0.8489583625331373,111.67519520270423,108.14284420295283,111.77061594936265,108.00880282558269,111.41618220286573,95.45930200396424,107.40582036944737,93.65583021880143,0.8285461570397421,7.0,-0.04172014424018888,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-2.427427317053992,76,276,67.85570138706285
54,UCF,B12,21-10,120.92008295514962,37,106.07976584994671,112,0.8184369183311458,54,21.102135681029218,10.897864318970784,9.0,9.0,9-9,0.7000442329764232,0.47898800960384014,0.8369681955777604,0.7086486572679945,0.47898800960384014,0.8369681955777604,0.6635137406858863,0.8505293210201285,114.36506587452081,103.73409589047564,114.71589197715572,103.34246894173828,121.24427698041316,105.99071044197268,121.25915585415932,104.82289555787504,0.8422499432681164,12.0,0.1139462884842316,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.2476959280255553,36,8,69.18472860059559
55,Virginia Tech,ACC,19-13,117.80194835257034,61,103.40388042959901,69,0.817450158078106,55,19.0,13.0,8.0,10.0,8-10,0.6785742701173579,0.497531716513702,0.803892539835073,0.6785742701173579,0.497531716513702,0.803892539835073,0.6914229747470194,0.8446816897528311,114.85538327193362,105.49379626304845,114.85538327193362,105.49379626304845,118.23862855924247,101.98162030620774,116.28447166706195,100.5159627920902,0.8423494791834373,11.0,0.0139400979037968,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8568436326037149,62,140,67.11108869950138
56,Florida St.,ACC,18-14,118.70373019235882,52,104.23173862120095,84,0.8168517336005471,56,18.07127332316207,14.928726676837929,10.0,8.0,10-8,0.6666585572103012,0.4698671790071411,0.8028551098208004,0.6762472167194792,0.4698671790071411,0.8028551098208004,0.6664039139285745,0.7664039957058845,114.07871549776164,105.03330996715476,114.50678451844288,104.57929361599167,119.61410214020566,102.89847159245231,113.26769332761862,102.73892477523648,0.7543546227023354,13.0,-0.00783226290774608,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.5750538908725642,66,193,70.61264681869835
57,Boise St.,MWC,20-12,118.12385584145032,56,103.98838319491527,78,0.8124070161321755,57,21.0,11.0,12.0,8.0,12-8,0.6429610026901517,0.5705551127596565,0.69491787279441,0.6429610026901517,0.5705551127596565,0.69491787279441,0.7629192023404668,0.8031343754905176,114.21194716983338,105.78627224786328,114.21194716983338,105.78627224786328,119.32667142668708,105.9985933339918,117.49862248899869,110.86336830497758,0.6611611440827609,7.0,-0.014448994922422909,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.0699703895837542,71,217,65.67326075282857
58,Minnesota,B10,15-17,116.08133077997195,73,102.31206282278279,51,0.8103106783250825,58,15.0,17.0,8.0,12.0,8-12,0.6819534772993278,0.4046934888108488,0.8369969884950343,0.6819534772993278,0.4046934888108488,0.8369969884950343,0.6619393144698551,0.8527633654040346,116.16074350724898,105.88493330723429,116.16074350724898,105.88493330723429,118.1859139727853,102.27460794115322,117.26060894370967,102.90161667244219,0.8179014166066646,16.0,-0.07535940579329248,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.926766510802415,89,339,62.56126462937557
59,Tulsa,Amer,25-6,122.31063943976099,29,108.23430288270697,159,0.8031430277987313,59,25.0,6.0,13.0,5.0,13-5,0.4748190243132178,0.38783535620835896,0.5376405623889492,0.4748190243132178,0.38783535620835896,0.5376405623889492,0.8735199000081488,0.9062079590711812,109.02541515627678,108.82405015816654,109.02541515627678,108.82405015816654,122.71286644327915,107.72808576589159,114.50670367259977,109.08429413823342,0.6359649071618191,1.0,0.029868991071162032,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-0.5187019296147473,52,103,67.80057809472046
60,Stanford,ACC,20-12,117.2331325720048,65,103.99071934397946,79,0.7987376274391779,60,20.0,12.0,9.0,9.0,9-9,0.6843867367916449,0.5294984210843251,0.7966851991872563,0.6843867367916449,0.5294984210843251,0.7966851991872563,0.7244294427903534,0.8687908852884673,113.9183436270126,104.40939979768383,113.9183436270126,104.40939979768383,117.06164087162782,103.87130341379638,118.42841983917401,104.59620818490333,0.8066388551790687,11.0,0.03958071108060013,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8243458948476667,60,86,66.92522435851123
61,Seton Hall,BE,20-11,108.6078119665973,175,96.42600379859502,16,0.797077111228546,61,20.587632879701548,11.412367120298452,10.0,10.0,10-10,0.6671646773971602,0.4474675389205427,0.7879981035593,0.6692467162068418,0.4474675389205427,0.7879981035593,0.7295031151627258,0.8725216722195299,113.65501842363068,105.3899073593572,113.71710675545552,105.40529905478341,106.4709146013463,96.4230047405392,111.51676034444175,96.14193653548635,0.8463189375935907,7.0,0.05744496792862763,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.2965293845334748,49,55,65.04766356596564
62,Northwestern,B10,15-18,116.56693948346977,69,103.5843484733187,71,0.7954204133648656,62,15.15931553755625,18.84068446244375,5.0,15.0,5-15,0.7183055610398924,0.49146531124285314,0.8431354492905134,0.72522376974152,0.49146531124285314,0.8431354492905134,0.624170183900784,0.83598165139768,116.90775209187697,104.29579884444702,117.33672223407687,104.20217551452974,115.4545359907701,104.95525367985574,116.79436002361669,103.08909602186431,0.8077480301538367,16.0,-0.04242821760169496,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.502506640808318,86,281,65.13856686584855
63,Arizona St.,B12,17-16,115.36077878133426,78,102.8117854013903,60,0.789911325283521,63,17.0,16.0,7.0,11.0,7-11,0.7449671721929019,0.6060612218899086,0.8280713667976561,0.7449671721929019,0.6060612218899086,0.8280713667976561,0.6242946577530883,0.7499601098523756,117.48641090196966,103.69891274915783,117.48641090196966,103.69891274915783,116.88220073830573,102.47129722653388,116.1284194940548,100.95102959994678,0.8335089165667166,18.0,0.042392520847429394,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-1.0386268231219338,64,79,69.14711803128006
64,West Virginia,B12,18-14,108.66253799868568,172,96.89160061932496,19,0.7889360395248542,64,18.0,14.0,9.0,9.0,9-9,0.656653412335325,0.4005749266966061,0.8290428479580276,0.656653412335325,0.4005749266966061,0.8290428479580276,0.6893212940711219,0.8655870038397963,113.93741602227571,105.59390140518644,113.93741602227571,105.59390140518644,109.43822796828027,97.87785046442023,111.5610012816998,97.81688082990402,0.819350795166828,14.0,0.009665127346702329,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8597746568845261,68,149,62.39551900029861
65,Akron,MAC,26-5,118.64407251483121,53,106.16506448114767,114,0.7821140277080131,65,26.850533475003427,5.149466524996572,17.0,1.0,17-1,0.38396656106815674,0.3753289075024023,0.39020486642120183,0.38405525983679045,0.3753289075024023,0.39020486642120183,0.8964992024720653,0.8718546441042456,108.17340656247634,111.57203360393353,108.29931346643615,111.73720355867022,117.00142929382248,102.98557633985129,119.86362616159047,109.28624063426464,0.7431522976331888,1.0,0.030303683191133746,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.6086075970271718,54,101,70.5800425398426
66,USC,B10,18-14,113.21551700261028,104,101.55882564218369,42,0.7772190014403136,66,18.0,14.0,7.0,13.0,7-13,0.7023932201302111,0.45993711648427965,0.8297636131425488,0.7023932201302111,0.45993711648427965,0.8297636131425488,0.6650976873109146,0.8704545942656666,116.66246448224727,104.36361961628724,116.66246448224727,104.36361961628724,112.01989596098392,101.61445624986096,110.52252999489292,100.17914667261003,0.7558356562605976,14.0,0.05576285902554767,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.9232973230281059,63,59,70.63423943886322
67,Wake Forest,ACC,17-16,118.07706015682679,58,105.96341449707373,111,0.7763986120334662,67,17.0,16.0,7.0,11.0,7-11,0.7012281656217909,0.5215785467579848,0.8139904595690803,0.7012281656217909,0.5215785467579848,0.8139904595690803,0.6766731904865697,0.7786172767368875,115.91031659073543,104.68903227630469,115.91031659073543,104.68903227630469,118.27266049089556,106.76143931845056,117.45986385616163,106.1151047803597,0.7627980369199859,14.0,-0.000930519570372712,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.8932340554134304,82,175,68.19841156990348
68,California,ACC,21-11,113.99586805112396,93,102.45352420466853,57,0.7734085268610889,68,21.0,11.0,9.0,9.0,9-9,0.6176989084603581,0.37097907133420144,0.7848214116543679,0.6176989084603581,0.37097907133420144,0.7848214116543679,0.7428293594050416,0.9034903905984197,113.41527757575149,106.23708961747478,113.41527757575149,106.23708961747478,112.87097473159191,101.45080958531518,113.04616282676051,100.06184064512883,0.802673818971526,11.0,0.06339176495460563,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6253369666125471,55,46,67.81274645627788
69,Northern Iowa,MVC,23-12,109.85550823053498,154,98.82120048634975,26,0.7715913041290948,69,23.0,12.0,11.0,9.0,11-9,0.5081661918755533,0.4539208787612502,0.5346896420447906,0.5081661918755533,0.4539208787612502,0.5346896420447906,0.8583807414099276,0.8514713992590722,109.14209618860501,108.14818156452161,109.14209618860501,108.14818156452161,106.9924620451154,99.31952905686053,109.28447923604791,89.20054099023844,0.9117565635417598,1.0,-0.06983980193172312,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.187654330123548,107,332,62.11737916049277
70,LSU,SEC,15-17,118.77961380407095,51,106.90766119374845,130,0.7704757604201333,70,15.0,17.0,3.0,15.0,3-15,0.6819619340673466,0.43361480637122446,0.8500005916511377,0.6819619340673466,0.43361480637122446,0.8500005916511377,0.6745905664731182,0.8631309647147295,115.78057963896208,105.16947638910133,115.78057963896208,105.16947638910133,115.4877555370832,107.38775731100405,116.16811713428052,104.1056800295457,0.7791580691165326,15.0,-0.048554235522753175,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.324049486338132,93,298,66.49048793147266
71,Providence,BE,15-17,121.65124110523266,34,109.56733873816522,187,0.7690789714933898,71,15.207943127973374,17.792056872026624,7.0,13.0,7-13,0.6889458524487854,0.49685845443014354,0.79079498344652,0.6961575472371498,0.49685845443014354,0.79079498344652,0.6868730957307545,0.7819277741424997,113.47621404136167,103.99149592077822,113.64375737810741,103.73165720379767,121.92895135894798,109.49067265697367,122.23830454374509,108.07569986185666,0.804728855151429,9.0,-0.05494598293090569,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-4.84397489860081,98,312,71.18862373017578
72,Butler,BE,16-16,117.37793833836704,64,105.93243567868538,110,0.764924610685438,72,16.0,16.0,7.0,13.0,7-13,0.6859918882415749,0.4871346668360056,0.7912090058512061,0.6859918882415749,0.4871346668360056,0.7912090058512061,0.7064887766463603,0.815493354700529,113.67585442090771,104.60023458651008,113.67585442090771,104.60023458651008,116.87709446441474,107.94103716749036,120.98973880092616,106.24987770896637,0.8166762361528603,9.0,-0.027990048351940522,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.170172215434316,92,248,68.81802924211343
73,McNeese St.,Slnd,28-5,113.42563286665316,101,102.41650040868515,55,0.7638934338177363,73,28.0,5.0,19.0,3.0,19-3,0.42556392492982326,0.5073358348491236,0.3701483980037276,0.42556392492982326,0.5073358348491236,0.3701483980037276,0.8663388006305291,0.7511750069111931,107.92962173779414,109.10624613855788,107.92962173779414,109.10624613855788,113.53714752176421,104.21233531643891,105.52388036172434,105.72308150050083,0.4945780901158063,2.0,0.0921924370623447,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7850358466735791,43,16,66.05981245312623
74,Nevada,MWC,21-11,114.72865909700431,86,103.85352012605861,74,0.7586452978257986,74,21.409831037566104,11.590168962433896,12.0,8.0,12-8,0.6183820811447928,0.5915545191699413,0.6580453669349932,0.6244629550808214,0.5915545191699413,0.6580453669349932,0.781344298188187,0.8279051117567605,111.9265838500449,106.4711178895601,111.88662026170695,106.1840590220367,114.64308258181853,103.85780917695816,112.43456107435414,107.13058290944147,0.6354600643629056,7.0,0.043300904741686574,1501.0,1428.0,1337.7624999999998,1.122022780575775,1.0674540510740884,0.0,0.6,-1.957411015682767,70,77,65.68685485359094
75,Colorado,B12,17-15,118.08664830296212,57,107.07999264112308,135,0.7549499344561689,75,17.0,15.0,7.0,11.0,7-11,0.7070064092108448,0.5330840512520373,0.8299725288120912,0.7070064092108448,0.5330840512520373,0.8299725288120912,0.685800064367722,0.8633377581830971,115.5290863566735,104.44815310095247,115.5290863566735,104.44815310095247,116.92218990061039,105.01421669650901,113.3557604173753,106.507804108721,0.6718575997320694,12.0,0.024762987872563924,1359.0,1444.0,1260.2124999999999,1.0783895573167226,1.1458384994594166,0.0,0.3888888888888889,-2.6372724968096994,78,113,68.56390445303397
